PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
PMO	4.3;4.4	Active	PDS	null	MFBUMISC.ASX.PMO.+;MFBUMISC.MFPROD.PMO.+;MFBUMISC.ASX.NESAS01.PMO.+;MFPROD.MOTM.PMO.	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		stoda04	baljo03;madca02	DSN	
Post Install for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Post Install for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	INS.PRD+++S.;INS.HLD+++S.;INS.BLD+++S.;INS.INP+++S.;INS.WRK+++S.;INS.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
PRFCH		End of Life	CSCRE/Endevor	PRFCH	PRFCH.MOTM.*	"[{""PMFKEY"":""robja07""},{""PMFKEY"":""giero01""},{""PMFKEY"":""angth01""}]"	angth01	giero01	robja07		
PRIME Clarity		Inactive	CSCR/Harvest	null	CSCR622	"[{""PMFKEY"":""bremi05""}]"			bremi05		
Program Restart Manager for IMS	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Program Restart Manager for IMS	r14;r15;r16;r18;19.0	Active	SCLM	null	IPM.PRD+++S.;ENIMS.MOTM.IMS*;IPM.HLD+++S.;IPM.BLD+++S.;IPM.INP+++S.;IPM.WRK+++S.;IPM.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
PTE		Active	CSCRE/Endevor	PTE		"[{""PMFKEY"":""smike11""}]"			unknown		
PTST		Active	CSCRE/Endevor	PTST		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
QA Version Control		Active	CSCR/Harvest	null	CSCR616/QA Version Control	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
QFS		Active	CSCRE/Endevor	QFS		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	madca02		
QRT	r1.0	Inactive	CSCR/Harvest	null	CSCR108	"[{""PMFKEY"":""grake02""},{""PMFKEY"":""urqst01""}]"		urqst01	grake02		
Quick Copy	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Quick Copy	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PQC.PRD+++S.;PQC.HLD+++S.;PQC.BLD+++S.;PQC.INP+++S.;PQC.WRK+++S.;PQC.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Quick-Fetch (QF)	2.6	Active	PDS	null	MFBUMISC.ASX.QFS.+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
RAMIS	3.2	Active	CPM	null	MFBUMISC.IM1SUP.RAMIS.ENGREL32;MFBUMISC.IM1SUP.RAMIS74+;MFBUMISC.MFPROD.RAMIS+;IM1DEV.RAMIS.;MFBUMISC.IM1DEV.;MFBUMISC.IM1SUP.;MFBUMISC.MFPROD.;RAMIS.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN;VMVSE	"[{""location"":""ramis.19a"",""type"":""VMMDISK""},{""location"":""ramis.191"",""type"":""VMMDISK""},{""location"":""ramis.192"",""type"":""VMMDISK""},{""location"":""ramis.194"",""type"":""VMMDISK""},{""location"":""rammac.191"",""type"":""VMMDISK""},{""location"":""rammac.740"",""type"":""VMMDISK""},{""location"":""sbx720.191"",""type"":""VMMDISK""},{""location"":""sbx720.740"",""type"":""VMMDISK""},{""location"":""supptf.191"",""type"":""VMMDISK""},{""location"":""supptf.193"",""type"":""VMMDISK""},{""location"":""supptf.198"",""type"":""VMMDISK""},{""location"":""maclib.all"",""type"":""DIRECTRY""},{""location"":""RAMSRC.RAMENGL.R74SP3.BASE"",""type"":""DIRECTRY""},{""location"":""RAMSRC.RAMIS.NEXT.UPDATES"",""type"":""DIRECTRY""},{""location"":""RAMSRC.RAMIS.R74SP3.BASE"",""type"":""DIRECTRY""},{""location"":""RAMSRC.RAMIS.R74SP3.ZAPS"",""type"":""DIRECTRY""},{""location"":""RAMSRC.RAMLIBE.R74SP3.BASE"",""type"":""DIRECTRY""},{""location"":""RAMSRC.TOOLS"",""type"":""DIRECTRY""}]"
Rapid Input/Output	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Rapid Input/Output	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	RIO.PRD+++S.;RIO.HLD+++S.;RIO.BLD+++S.;RIO.INP+++S.;RIO.WRK+++S.;RIO.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Rapid Reorg	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Rapid Reorg	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PRR.PRD+++S.;PRR.HLD+++S.;PRR.BLD+++S.;PRR.INP+++S.;PRR.WRK+++S.;PRR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RAPS	5	Active	CPM	null	VSEDEV.RAPS;VSEDEV.RAPSVSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""RAPSVSE"",""type"":""VMMDISK""},{""location"":""VSEDEV.RAPS"",""type"":""DIRECTRY""}]"
RC/Extract	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RC/Extract	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RCX.HLD+++S.;RCX.BLD+++S.;RCX.INP+++S.;RCX.WRK+++S.;RCX.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RC/Migrator	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RC/Migrator	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RCM.PRD+++S.;RCM.HLD+++S.;RCM.BLD+++S.;RCM.INP+++S.;RCM.WRK+++S.;RCM.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RC/Query	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RC/Query	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RCQ.PRD+++S.;RCQ.HLD+++S.;RCQ.BLD+++S.;RCQ.INP+++S.;RCQ.WRK+++S.;RCQ.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RC/Secure	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RC/Secure	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RCS.PRD+++S.;RCS.HLD+++S.;RCS.BLD+++S.;RCS.INP+++S.;RCS.WRK+++S.;RCS.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RC/Update	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RC/Update	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	RCU.PRD+++S.;RCU.HLD+++S.;RCU.BLD+++S.;RCU.INP+++S.;RCU.WRK+++S.;RCU.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
RCM		Active	CSCRE/Endevor	RCM		"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Realia	r3.3	End of Life	CSCR/Harvest	null	CSCR801/Realia	"[{""PMFKEY"":""abbwi01""}]"		dubmi01	abbwi01		
Recovery Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Recovery Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PRA.PRD+++S.;PRA.HLD+++S.;PRA.BLD+++S.;PRA.INP+++S.;PRA.WRK+++S.;PRA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Remote Console	2.3	Active	Endevor	RCS	N/A	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		stoda04	baljo03;madca02		
Remote Console	2.3	Active	PDS	null	MFBUMISC.OPSDEV.RCS+;MFPROD.RCS23.;MFPROD.MOTM.RCS*;RCS*	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		stoda04	baljo03;madca02	DSN	
Report Facility	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Report Facility	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PRF.PRD+++S.;PRF.HLD+++S.;PRF.BLD+++S.;PRF.INP+++S.;PRF.WRK+++S.;PRF.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Repository - Distributed	2.2; 2.3	End of Life	CSCR/Harvest	null	CSCR604/CAARDS	"[{""PMFKEY"":""shuke01""}]"		shuke01			
Repository - Distributed	2.2; 2.3	End of Life	SCLM	null	TSREPO.	"[{""PMFKEY"":""shuke01""}]"		shuke01		DSN	
Repository for z/OS	r7; r7.1; r7.2	Active	CSCR/Harvest	null	"CSCR603/ARzOS Rel,ARzOS WSO"	"[{""PMFKEY"":""shuke01""}]"		shuke01			
Repository for z/OS		Active	CSCR/Harvest	null	CSCR603/ARzOS Prototypes	"[{""PMFKEY"":""shuke01""}]"		shuke01			
Repository for z/OS	r7; r7.1; r7.2	Active	PDS	null	MFBUMISC.PRM+;PRM.CSCRE+;QARZOS1;TSREPO	"[{""PMFKEY"":""shuke01""}]"		shuke01		DSN	
RI Manager	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
RI Manager	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PRI.PRD+++S.;PRI.HLD+++S.;PRI.BLD+++S.;PRI.WRK+++S.;PRI.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
ROS		Active	CSCRE/Endevor	ROS		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
Roscoe	6	Active	Librarian;PDS	null	MFBUMISC.ROSCOE.BASE57+;MFBUMISC.ROSCOE.CAI+;MFBUMISC.ROSCOE.CHIWA01+;MFBUMISC.ROSCOE.HAL+;MFBUMISC.ROSCOE.PROD+;MFBUMISC.ROSCOE.RELEASE+;MFBUMISC.ROSCOE.SUPPORT+;MFBUMISC.ROSCOE.TE+;MFBUMISC.ROSCOE.V+;LIBR.;ROSCOE;IM1QA.RO60SP9B.;RELEASE.;MCT.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
RSLTS		Active	CSCRE/Endevor	RSLTS		"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
RSVP	1	Active	CSCRE/Endevor	null	ASMDSK.S70211.*;ASMDSK.CSCRE.RSVP.*;ASM.RSVPL1.*;ASM.CSCRE.ASM2R.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	 DSN;VMVSE	"[{""location"":""ASM2ms"",""type"":""DIRECTRY""}]"
SA	r6	Active	CSCR/Harvest	null	CSCR927/SA_	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
SANTEFE		Active	CSCR/Harvest	null	CSCR927/SANTAFE	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
SAS/C Common	r12	Retired	SCLM	null	CGN.PRD+++S.;CGN.HLD+++S.;CGN.BLD+++S.;CGN.INP+++S.;CGN.WRK+++S.;CGN.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Scheduler	r11	Active	CSCRE/Endevor	SCH	N/A	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01		
Scheduler Smart Console	1.1	Stabilized	PDS	null	MFBUMISC.OPERA.DIST31.+;MFBUMISC.OPERA.DEVLR32.MACLIB	"[{""PMFKEY"":""kiemi01""}]"			kiemi01	DSN	
SCHEDULER/VSE		Active	CSCR/Harvest	null	CSCR801/CA_Scheduler_for_VSE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
SCHEDULER/VSE	7.3	Active	CMS	null	HARDCOPY;in;Columbus;also;images;on;CD-ROM;and;on;CSCR;at;/CSCR801/CA_Scheduler_for_VSE/Development/Packages/Scheduler;Listings/;EPCMS:COLSFS.SCHDVS.R73.LISTING;incomplete;Type:;Hardcopy	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""SCHDVSE"",""type"":""VMMDISK""},{""location"":""COLSFS.SCHDVS"",""type"":""DIRECTRY""},{""location"":""ISMQA.VSE.SCHD"",""type"":""DIRECTRY""}]"
Secondary Index	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Secondary Index	r14;r15;r16;r18;19.0	Active	SCLM	null	IXE.PRD+++S.;ITK.PRD+++S.;ENIMS.MOTM.IMS*;IXE.HLD+++S.;ITK.HLD+++S.;IXE.BLD+++S.;ITK.BLD+++S.;IXE.INP+++S.;ITK.INP+++S.;IXE.WRK+++S.;ITK.WRK+++S.;IXE.WK++++S.;ITK.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Secondary Index Builder for IMS	r14;r15;r16;r18;19.0	Active	Endevor	IMS	Source resides on DEV DASD packs.    	"[{""PMFKEY"":""mosal08""}]"			mosal08		
Secondary Index Builder for IMS	r14;r15;r16;r18;19.0	Active	SCLM	null	IXB.PRD+++S.;IDO.PRD+++S.;ITK.PRD+++S.;ENIMS.MOTM.IMS*;IXB.HLD+++S.;IDO.HLD+++S.;ITK.HLD+++S.;IXB.BLD+++S.;IDO.BLD+++S.;ITK.BLD+++S.;IXB.INP+++S.;IDO.INP+++S.;ITK.INP+++S.;IXB.WRK+++S.;IDO.WRK+++S.;ITK.WRK+++S.;IXB.WK++++S.;IDO.WK++++S.;ITK.WK++++S.	"[{""PMFKEY"":""strji02""}]"			strji02	DSN	
Service Catalog		Active	CSCR/Harvest	null	CSCR621	"[{""PMFKEY"":""vakmo01""}]"			vakmo01		
Service Desk Manager		Active	CSCR/Harvest	null	CSCR616/SDMAF;CSCR927/SDM	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
Service Desk Manager	R12;12.1;12.5;12.6;12.7;12.9;14.1;14.1.01;14.1.02;14.1.03;17	Active	CSCR/Harvest	null	CSCR927/SDr	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
Service Desk Manager - Catalyst Connector		Active	CSCR/Harvest	null	CSCR709/cmdb	"[{""PMFKEY"":""vakmo01""},{""PMFKEY"":""vensu02""}]"		vensu02	vakmo01		
Smartphone Challenge		Inactive	CSCR/Harvest	null	CSCR1400	"[{""PMFKEY"":""kabni01""}]"			kabni01		
SMF Director	12.0;12.6;12.7	Inactive	CSCRE	null	PMAREST.MOTM.SMFD120.*	"[{""PMFKEY"":""wasch01""},{""PMFKEY"":""jambr01""}]"		wasch01; jambr01		DSN	
SMF Director		Active	CSCRE/Endevor	SMFD		"[{""PMFKEY"":""wasch01""},{""PMFKEY"":""jambr01""}]"		wasch01; jambr01			
SMR		Active	CSCRE/Endevor	SMR		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"			baljo03;madca02		
SMR	3.4	Active	PDS	null	MFBUMISC.APCMTL.PL34.+;MFBUMISC.OMMTL.SRC.PL34.+;OMMTL.CSCRE.SMR.PL34.+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Snapshot General Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Snapshot General Services	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	TGR.PRD+++S.;TGR.HLD+++S.;TGR.BLD+++S.;TGR.INP+++S.;TGR.WRK+++S.;TGR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Solution Integrations		Active	CSCR/Harvest	null	CSCR709/scom-catalyst	"[{""PMFKEY"":""bhara20""},{""PMFKEY"":""taoyu04""}]"			bhara20;taoyu04		
Solution Integrations		Inactive	CSCR/Harvest	null	"CSCR709/bmc,ciscoworks,cloudstack,emc,hp-operationsmanager,hp-bsm,hp-paw,hp-ucmdb,hp-service-manager,hp-system-insight,ibm-netcool,ibm-systems-director,ibm-tec,ibm-tsrm,itm-teps,ibm-tivoli,netapp-sanscreen,nim-common,normalized-service-manager,odbc-jdbc-catalyst,oracle-gridcontrol,sap-hcm-fi,servicenow-connector,snmp-generic,vmware-vcloud"	"[{""PMFKEY"":""bhara20""}]"			bhara20		
Solutions Engineering		Active	GitHub	null	github-isl-01.ca.com/SolutionsEng	"[{""PMFKEY"":""dwyst01""},{""PMFKEY"":""baini01"",""TYPE"":""Repository"",""NAME"":""CSDP""},{""PMFKEY"":""baini01"",""TYPE"":""Repository"",""NAME"":""CSDP1.1""},{""PMFKEY"":""baini01"",""TYPE"":""Repository"",""NAME"":""CSDP-1.2""},{""PMFKEY"":""baini01"",""TYPE"":""Repository"",""NAME"":""MaaS""}]"		mrobi01	dwyst01;baini01		
Solve CPT	6.1	Stabilized	CSCRE/Endevor;CMS	null	MFBUMISC.NTWRKIT.TAPE+	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN;VMVSE	"[{""location"":""ACCMAINT"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.CPT.CPT520"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.CPT.CPT600"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.CPT.CPT601"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.CPT.CPT610"",""type"":""DIRECTRY""},{""location"":""ACCMAINT.CPT"",""type"":""DIRECTRY""}]"
Solve:Access	r5.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Solve:Access	r5.0	Active	PDS	null	AUPK0.DL67.GL1007.*.VSAM;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
SOLVE:Central	v5.0	Active	Endevor	NETM	N/A;GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
SOLVE:Central	v5.0	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
SOLVE:FTS	r12.1	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
SOLVE:FTS	r12.1	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
SOLVE:Infomaster	v4.0	Stabilized	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
SOLVE:Infomaster	v4.0	Stabilized	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*;AUPK0.DL52.GL0903.*.*.SEQ	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
SOLVE:NetMail	v4.0	Stabilized	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
SOLVE:NetMail	v4.0	Stabilized	PDS	null	AUPK0.DL52.GL0903.*.*.SEQ;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
Solve:Operations	r11.9	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Solve:Operations	r11.9	Active	PDS	null	AUPK0.DL71.GL1108.*.VSAM;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
Solve:Operations for CICS	r11.9	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Solve:Operations for CICS	r11.9	Active	PDS	null	AUDE0.NMV2SMS.FROZEN.V710.SOURCE;AUPK0.DL71.GL1108.*.VSAM	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
SPNA System Scripts		End of Life	CSCR/Harvest	null	CSCR1309	"[{""PMFKEY"":""ganra08""}]"			ganra08		
SPOOL	r11.5;r11.6;r11.7;r12.0	Active	CSCRE/Endevor	"SPOOL,LPD"	N/A	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""midle01""}]"			raubr02;midle01		
SPOOL	r11.5;r11.6;r11.7;r12.0	Active	MSPS	null	OMMTL.CSCRE.SPOOL**;OMMTL.MOTM.SPOOL	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""midle01""}]"			raubr02;midle01	DSN	
